driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 072,T003065,2025-09-03T13:21:55.958406,2025-09-03T13:56:55.958406,2.75,0.44,25.0,0.2,1.7,13.3,0.055,0,0.449,0
D 198,T003066,2025-07-19T08:28:55.958406,2025-07-19T09:12:55.958406,7.25,0.38,33.8,29.2,14.6,9.8,0.37,0,0.314,0
D 147,T003067,2025-08-22T17:30:55.958406,2025-08-22T18:20:55.958406,3.23,0.04,40.8,0.0,8.6,6.9,0.091,0,0.318,0
D 194,T003068,2025-07-23T21:41:55.958406,2025-07-23T21:59:55.958406,2.55,0.11,39.3,0.0,11.2,11.6,0.344,0,0.513,0
D 091,T003069,2025-08-12T17:12:55.958406,2025-08-12T17:37:55.958406,5.87,0.81,36.6,0.0,0.0,11.6,0.363,0,0.532,0
D 016,T003070,2025-07-31T14:48:55.958406,2025-07-31T15:37:55.958406,1.12,0.2,32.9,7.8,9.9,15.2,0.05,0,0.556,1
D 024,T003071,2025-08-04T15:51:55.958406,2025-08-04T16:18:55.958406,2.26,0.05,41.5,5.5,7.9,9.0,0.217,0,0.411,0
D 003,T003072,2025-08-29T12:16:55.958406,2025-08-29T12:38:55.958406,3.08,0.38,45.6,0.0,10.8,8.6,0.119,0,0.353,0
D 153,T003073,2025-08-22T00:07:55.958406,2025-08-22T00:35:55.958406,4.54,2.53,36.5,0.0,16.4,7.6,0.117,0,0.387,0
D 074,T003074,2025-08-05T14:58:55.958406,2025-08-05T15:43:55.958406,1.56,0.08,29.0,8.7,12.6,10.8,0.035,0,0.068,0
D 160,T003075,2025-08-02T11:32:55.958406,2025-08-02T11:46:55.958406,4.1,1.02,26.9,17.9,2.2,1.3,0.029,0,0.696,1
D 196,T003076,2025-08-29T17:33:55.958406,2025-08-29T17:45:55.958406,1.55,0.06,32.6,0.0,19.9,10.6,0.047,0,0.535,0
D 016,T003077,2025-09-01T13:42:55.958406,2025-09-01T14:15:55.958406,0.5,0.02,39.4,4.4,3.7,11.0,0.159,0,0.339,0
D 060,T003078,2025-07-27T08:11:55.958406,2025-07-27T08:23:55.958406,1.59,0.21,39.8,0.4,7.9,8.7,0.393,1,0.685,0
D 085,T003079,2025-08-12T07:48:55.958406,2025-08-12T08:29:55.958406,2.67,0.57,40.0,1.6,18.3,9.3,0.241,1,0.569,0
D 108,T003080,2025-08-22T18:10:55.958406,2025-08-22T19:00:55.958406,2.5,0.06,26.3,14.3,0.8,4.7,0.136,0,0.384,0
D 009,T003081,2025-07-24T23:41:55.958406,2025-07-25T00:06:55.958406,3.74,0.43,32.5,11.7,1.5,16.9,0.15,0,0.483,0
D 098,T003082,2025-08-15T13:12:55.958406,2025-08-15T13:35:55.958406,1.41,0.05,18.2,2.9,8.3,23.8,0.121,0,0.306,1
D 075,T003083,2025-08-06T13:07:55.958406,2025-08-06T13:56:55.958406,2.34,0.18,38.1,3.7,12.4,6.1,0.063,0,0.626,0
D 086,T003084,2025-08-30T15:14:55.958406,2025-08-30T15:40:55.958406,5.41,0.98,36.7,4.5,10.8,19.1,0.141,0,0.561,1
D 166,T003085,2025-08-19T17:40:55.958406,2025-08-19T18:13:55.958406,4.34,0.01,25.3,8.2,3.8,3.2,0.073,0,0.26,0
D 058,T003086,2025-09-02T03:28:55.958406,2025-09-02T03:47:55.958406,1.42,0.39,40.0,3.4,13.9,1.0,0.036,0,0.208,0
D 129,T003087,2025-07-21T09:40:55.958406,2025-07-21T10:16:55.958406,3.73,0.04,28.9,0.1,11.3,8.7,0.124,0,0.471,0
D 004,T003088,2025-07-28T10:13:55.958406,2025-07-28T10:28:55.958406,2.25,0.01,22.1,3.7,9.6,16.0,0.082,0,0.787,0
D 078,T003089,2025-09-06T09:28:55.958406,2025-09-06T09:44:55.958406,1.49,0.05,17.7,9.3,10.1,12.5,0.158,0,0.478,0
D 021,T003090,2025-08-06T10:53:55.958406,2025-08-06T11:16:55.958406,3.76,0.01,23.7,7.1,8.2,5.5,0.069,1,0.342,0
D 120,T003091,2025-07-27T13:50:55.958406,2025-07-27T14:23:55.958406,1.47,0.28,22.1,0.2,9.6,18.2,0.039,0,0.556,0
D 137,T003092,2025-08-25T16:56:55.958406,2025-08-25T17:16:55.958406,2.05,0.05,32.3,1.6,10.8,0.7,0.035,1,0.565,0
D 115,T003093,2025-08-07T21:59:55.958406,2025-08-07T22:20:55.958406,2.01,0.06,29.7,11.8,1.6,5.3,0.079,0,0.154,0
D 132,T003094,2025-07-28T21:44:55.958406,2025-07-28T22:28:55.958406,3.38,0.34,24.7,0.1,10.7,17.3,0.406,0,0.434,0
D 111,T003095,2025-07-29T23:14:55.958406,2025-07-29T23:55:55.958406,1.31,0.11,48.3,1.1,12.1,2.0,0.14,0,0.396,0
D 045,T003096,2025-08-20T06:28:55.958406,2025-08-20T07:02:55.958406,2.24,0.04,46.3,1.0,10.5,18.8,0.079,0,0.505,0
D 113,T003097,2025-08-12T12:21:55.958406,2025-08-12T12:33:55.958406,1.85,0.02,41.2,2.4,13.5,8.1,0.152,0,0.463,0
D 192,T003098,2025-09-10T13:38:55.958406,2025-09-10T14:43:55.958406,8.46,0.37,24.4,3.2,1.8,16.8,0.255,0,0.455,0
D 167,T003099,2025-08-03T03:17:55.958406,2025-08-03T03:31:55.958406,6.0,1.08,31.1,0.0,3.5,8.9,0.203,0,0.62,0
D 037,T003100,2025-07-22T16:40:55.958406,2025-07-22T17:13:55.958406,2.95,0.3,39.9,0.0,10.6,10.6,0.317,0,0.45,0
D 029,T003101,2025-09-02T18:12:55.958406,2025-09-02T18:35:55.958406,2.49,0.11,43.8,1.5,18.0,1.8,0.079,0,0.464,0
D 146,T003102,2025-09-03T05:18:55.958406,2025-09-03T05:25:55.958406,5.13,0.17,30.6,0.0,10.6,11.7,0.239,0,0.982,0
D 188,T003103,2025-07-28T14:28:55.958406,2025-07-28T14:54:55.958406,3.47,0.02,38.0,0.6,15.8,0.0,0.102,0,0.237,0
D 064,T003104,2025-07-29T08:56:55.958406,2025-07-29T09:35:55.958406,2.47,0.11,34.8,0.0,1.8,2.1,0.124,0,0.868,0
D 132,T003105,2025-09-06T18:27:55.958406,2025-09-06T18:45:55.958406,2.3,0.07,36.4,2.0,7.0,4.9,0.093,0,0.318,0
D 084,T003106,2025-08-07T10:26:55.958406,2025-08-07T10:55:55.958406,2.38,0.18,20.8,3.9,5.1,9.2,0.098,0,0.261,0
D 059,T003107,2025-08-13T12:17:55.958406,2025-08-13T12:41:55.958406,6.86,1.23,27.6,10.2,6.4,8.9,0.056,0,0.585,1
D 198,T003108,2025-08-11T05:07:55.958406,2025-08-11T05:34:55.958406,6.23,1.37,44.4,0.0,3.1,15.1,0.2,0,0.19,1
D 017,T003109,2025-08-13T14:15:55.958406,2025-08-13T14:20:55.958406,5.93,0.19,19.7,3.7,0.0,7.0,0.174,1,0.98,0
D 099,T003110,2025-07-18T03:29:55.958406,2025-07-18T04:00:55.958406,1.28,0.36,43.0,5.2,0.6,17.7,0.309,0,0.572,1
D 184,T003111,2025-08-07T19:14:55.958406,2025-08-07T19:56:55.958406,7.07,0.29,32.2,6.3,6.5,24.2,0.242,0,0.576,1
D 149,T003112,2025-08-22T03:35:55.958406,2025-08-22T03:47:55.958406,2.95,0.15,34.4,13.5,5.8,18.5,0.061,1,0.507,0
D 045,T003113,2025-09-07T13:14:55.958406,2025-09-07T13:53:55.958406,4.56,0.18,30.3,0.0,12.3,4.4,0.082,0,0.349,0
D 108,T003114,2025-08-03T04:50:55.958406,2025-08-03T05:05:55.958406,3.62,0.46,31.5,3.4,13.9,8.5,0.258,0,0.65,0
D 047,T003115,2025-07-26T11:53:55.958406,2025-07-26T12:10:55.958406,8.76,1.82,42.1,2.4,15.8,13.8,0.118,0,0.11,0
D 061,T003116,2025-08-08T02:26:55.958406,2025-08-08T03:20:55.958406,1.82,0.43,36.0,4.9,11.2,25.3,0.211,1,0.383,1
D 093,T003117,2025-08-12T00:08:55.958406,2025-08-12T00:51:55.958406,0.5,0.22,39.0,1.5,20.2,3.3,0.339,0,0.301,0
D 008,T003118,2025-07-24T16:48:55.958406,2025-07-24T16:58:55.958406,2.18,0.03,39.6,0.0,8.7,3.2,0.094,0,0.513,0
D 000,T003119,2025-08-20T05:17:55.958406,2025-08-20T05:52:55.958406,1.51,0.31,26.2,0.0,3.9,13.3,0.01,0,0.548,1
D 081,T003120,2025-09-13T03:43:55.958406,2025-09-13T03:48:55.958406,3.0,0.46,33.0,11.8,9.4,3.2,0.04,0,0.379,0
D 029,T003121,2025-08-23T02:11:55.958406,2025-08-23T02:56:55.958406,1.02,0.11,37.0,3.0,11.1,11.3,0.103,0,0.616,1
D 150,T003122,2025-08-18T04:11:55.958406,2025-08-18T04:25:55.958406,3.57,0.65,38.7,1.2,11.1,11.8,0.096,0,0.639,0
D 081,T003123,2025-08-26T17:10:55.958406,2025-08-26T17:43:55.958406,3.21,0.06,37.9,10.0,2.2,12.3,0.333,0,0.238,0
D 183,T003124,2025-07-24T21:16:55.958406,2025-07-24T21:30:55.958406,1.28,0.07,32.5,0.1,6.6,11.2,0.086,0,0.564,0
D 109,T003125,2025-08-13T05:23:55.958406,2025-08-13T06:01:55.958406,1.75,0.03,22.1,0.0,13.9,5.1,0.087,1,0.851,0
D 017,T003126,2025-08-19T11:15:55.958406,2025-08-19T11:56:55.958406,0.89,0.04,27.1,20.8,16.3,8.6,0.21,1,0.754,0
D 183,T003127,2025-08-21T10:19:55.958406,2025-08-21T10:43:55.958406,2.54,0.07,28.7,3.4,6.7,6.1,0.134,0,0.529,0
D 050,T003128,2025-09-06T17:17:55.958406,2025-09-06T17:51:55.958406,4.62,0.67,39.3,7.2,4.3,15.5,0.136,0,0.613,0
D 085,T003129,2025-07-18T10:36:55.958406,2025-07-18T10:58:55.958406,1.25,0.21,30.2,17.1,0.0,4.0,0.272,0,0.841,0
D 165,T003130,2025-08-26T22:11:55.958406,2025-08-26T22:24:55.958406,2.3,0.72,16.8,7.9,11.4,12.2,0.175,0,0.291,0
D 163,T003131,2025-08-20T05:50:55.958406,2025-08-20T05:58:55.958406,2.81,0.05,31.4,20.9,0.0,9.5,0.058,0,0.53,0
D 042,T003132,2025-09-01T04:33:55.958406,2025-09-01T05:08:55.958406,2.22,0.62,15.9,0.0,3.7,10.3,0.142,0,0.0,0
D 009,T003133,2025-08-08T20:02:55.958406,2025-08-08T20:31:55.958406,3.88,0.09,33.9,6.9,12.0,14.6,0.064,1,0.288,1
D 158,T003134,2025-09-05T15:10:55.958406,2025-09-05T15:47:55.958406,5.07,1.16,25.0,2.6,7.7,20.9,0.261,0,0.559,0
D 133,T003135,2025-08-07T12:41:55.958406,2025-08-07T13:17:55.958406,6.74,0.13,45.8,0.2,5.3,11.2,0.188,1,0.842,1
D 030,T003136,2025-08-29T02:05:55.958406,2025-08-29T02:52:55.958406,2.31,0.47,49.0,2.5,13.0,8.7,0.153,0,0.452,0
D 108,T003137,2025-07-30T01:20:55.958406,2025-07-30T01:57:55.958406,3.76,0.69,22.7,0.0,4.1,11.3,0.286,0,0.63,0
D 058,T003138,2025-09-02T12:23:55.958406,2025-09-02T12:31:55.958406,4.66,0.35,27.3,5.1,12.3,8.0,0.096,0,0.522,1
D 151,T003139,2025-07-20T09:16:55.958406,2025-07-20T09:35:55.958406,5.28,0.74,27.8,3.0,19.4,12.0,0.218,0,0.366,1
D 051,T003140,2025-08-14T10:22:55.958406,2025-08-14T10:50:55.958406,6.5,0.81,22.7,0.0,2.4,13.2,0.096,0,0.544,0
D 171,T003141,2025-08-01T00:13:55.958406,2025-08-01T00:20:55.958406,2.68,0.04,17.6,10.2,13.4,8.7,0.124,1,0.41,0
D 096,T003142,2025-07-20T02:59:55.958406,2025-07-20T03:26:55.958406,1.32,0.38,41.2,13.2,9.3,9.1,0.123,0,0.189,0
D 141,T003143,2025-08-13T22:24:55.958406,2025-08-13T22:54:55.958406,1.52,0.36,31.7,0.0,7.3,7.0,0.192,0,0.289,0
D 188,T003144,2025-08-28T17:33:55.958406,2025-08-28T18:08:55.958406,8.25,0.21,28.5,4.1,0.0,8.8,0.184,0,0.435,0
D 005,T003145,2025-07-30T13:49:55.958406,2025-07-30T14:28:55.958406,2.98,0.06,54.3,10.9,15.5,16.2,0.463,0,0.095,0
D 182,T003146,2025-07-29T07:05:55.958406,2025-07-29T07:37:55.958406,0.5,0.0,47.2,6.6,7.4,6.0,0.234,0,0.197,0
D 109,T003147,2025-07-23T14:19:55.958406,2025-07-23T14:37:55.958406,0.91,0.02,30.4,15.0,8.8,6.5,0.203,0,0.356,0
D 174,T003148,2025-07-27T11:12:55.958406,2025-07-27T12:00:55.958406,3.47,0.17,36.6,3.3,19.3,4.5,0.341,0,0.468,0
D 070,T003149,2025-09-02T22:30:55.958406,2025-09-02T23:03:55.958406,3.61,0.62,42.0,2.5,10.9,10.7,0.04,0,0.299,1
D 082,T003150,2025-08-06T11:36:55.958406,2025-08-06T11:42:55.958406,4.1,0.51,45.3,3.9,13.6,14.7,0.044,0,0.373,0
D 184,T003151,2025-09-03T15:54:55.958406,2025-09-03T16:31:55.958406,6.33,0.08,40.2,1.5,9.3,12.1,0.239,0,0.628,1
D 000,T003152,2025-07-26T21:00:55.958406,2025-07-26T21:22:55.958406,5.77,0.22,43.1,4.9,9.5,0.7,0.021,0,0.347,1
D 198,T003153,2025-09-12T13:37:55.958406,2025-09-12T14:00:55.958406,6.41,1.69,32.4,6.1,12.8,0.0,0.129,0,0.48,0
D 046,T003154,2025-07-26T05:27:55.958406,2025-07-26T06:03:55.958406,3.79,0.14,35.8,4.6,11.5,10.0,0.117,0,0.294,0
D 055,T003155,2025-08-27T07:28:55.958406,2025-08-27T07:49:55.958406,2.14,0.04,34.5,3.2,6.9,13.8,0.129,0,0.44,0
D 111,T003156,2025-08-02T13:41:55.958406,2025-08-02T14:03:55.958406,6.24,1.48,36.4,17.1,0.0,0.0,0.129,0,0.561,0
D 104,T003157,2025-08-28T19:48:55.958406,2025-08-28T20:08:55.958406,3.68,0.14,40.3,10.5,1.6,12.2,0.437,0,0.155,0
D 079,T003158,2025-08-20T10:58:55.958406,2025-08-20T11:39:55.958406,1.2,0.11,28.3,0.0,4.9,10.9,0.038,0,0.395,0
D 016,T003159,2025-08-13T07:05:55.958406,2025-08-13T07:27:55.958406,0.76,0.0,47.8,2.1,8.5,9.5,0.105,0,0.386,0
D 186,T003160,2025-09-02T23:26:55.958406,2025-09-03T00:01:55.958406,3.02,0.97,42.5,13.6,7.5,5.6,0.464,0,0.395,0
D 154,T003161,2025-07-27T03:47:55.958406,2025-07-27T04:12:55.958406,9.23,2.84,24.9,14.6,3.0,14.1,0.164,0,0.364,0
D 004,T003162,2025-09-01T02:18:55.958406,2025-09-01T03:00:55.958406,3.64,1.64,29.6,0.0,10.1,12.9,0.113,0,0.477,0
D 023,T003163,2025-08-20T22:41:55.958406,2025-08-20T23:20:55.958406,7.22,1.47,44.5,0.0,6.3,9.8,0.271,1,0.823,0
D 015,T003164,2025-08-14T08:24:55.958406,2025-08-14T08:53:55.958406,1.67,0.15,41.4,1.6,17.6,13.2,0.162,0,0.582,0
D 031,T003165,2025-08-09T04:31:55.958406,2025-08-09T05:06:55.958406,2.95,0.38,30.0,2.7,10.5,11.0,0.178,1,0.472,0
D 197,T003166,2025-09-06T22:45:55.958406,2025-09-06T22:56:55.958406,1.16,0.11,45.2,8.5,11.2,11.4,0.41,0,0.205,0
D 043,T003167,2025-08-14T00:58:55.958406,2025-08-14T01:23:55.958406,1.07,0.04,33.5,4.3,5.8,13.0,0.175,0,0.123,0
D 164,T003168,2025-07-28T23:52:55.958406,2025-07-28T23:57:55.958406,1.86,0.57,49.2,0.0,3.8,16.8,0.093,0,0.283,0
D 036,T003169,2025-08-17T14:54:55.958406,2025-08-17T15:28:55.958406,5.96,0.13,27.8,5.5,10.6,13.6,0.07,0,0.551,1
D 166,T003170,2025-09-07T14:19:55.958406,2025-09-07T14:52:55.958406,5.27,0.41,26.1,7.9,9.1,14.4,0.14,0,0.204,1
D 183,T003171,2025-08-01T04:34:55.958406,2025-08-01T05:21:55.958406,1.42,0.24,26.7,0.0,8.3,0.7,0.109,0,0.407,0
D 039,T003172,2025-08-23T19:22:55.958406,2025-08-23T19:46:55.958406,7.22,1.03,40.5,8.1,14.2,9.2,0.223,0,0.084,0
D 132,T003173,2025-08-06T09:48:55.958406,2025-08-06T10:05:55.958406,4.8,0.88,40.0,9.9,3.2,13.9,0.249,1,0.273,1
D 065,T003174,2025-07-20T17:36:55.958406,2025-07-20T17:51:55.958406,3.94,0.27,44.6,0.0,12.0,20.4,0.087,0,0.511,0
D 127,T003175,2025-08-27T14:39:55.958406,2025-08-27T15:03:55.958406,2.2,0.01,45.3,10.4,16.4,15.8,0.189,0,0.644,1
D 069,T003176,2025-08-15T02:05:55.958406,2025-08-15T02:54:55.958406,3.22,0.25,30.3,2.7,6.4,13.5,0.049,0,0.112,0
D 112,T003177,2025-07-23T10:03:55.958406,2025-07-23T10:18:55.958406,4.38,0.07,50.4,1.1,6.2,16.1,0.266,0,0.166,0
D 068,T003178,2025-07-29T18:03:55.958406,2025-07-29T18:36:55.958406,1.38,0.12,39.9,0.0,13.1,4.1,0.053,0,0.34,0
D 071,T003179,2025-08-18T07:10:55.958406,2025-08-18T07:36:55.958406,4.5,0.02,43.4,0.1,9.9,5.5,0.049,0,0.132,1
D 000,T003180,2025-08-23T15:34:55.958406,2025-08-23T15:58:55.958406,3.12,0.18,27.5,0.7,13.9,10.1,0.116,0,0.113,0
D 085,T003181,2025-08-30T05:02:55.958406,2025-08-30T05:38:55.958406,4.51,0.33,24.1,2.7,10.7,6.7,0.095,0,0.222,0
D 114,T003182,2025-07-23T02:20:55.958406,2025-07-23T02:49:55.958406,2.14,0.26,45.9,0.0,10.0,5.9,0.259,0,0.354,1
D 074,T003183,2025-08-01T21:37:55.958406,2025-08-01T22:10:55.958406,3.78,0.04,26.4,1.7,0.5,14.8,0.086,0,0.19,0
D 047,T003184,2025-08-13T04:44:55.958406,2025-08-13T05:08:55.958406,5.25,0.11,31.7,18.4,4.8,8.1,0.082,0,0.0,0
D 079,T003185,2025-07-26T04:54:55.958406,2025-07-26T05:26:55.958406,0.61,0.08,39.5,13.3,12.3,14.9,0.224,0,0.733,0
D 056,T003186,2025-07-28T22:58:55.958406,2025-07-28T23:23:55.958406,4.42,0.53,30.9,6.9,7.4,10.1,0.11,0,0.538,0
D 166,T003187,2025-09-05T00:30:55.958406,2025-09-05T00:46:55.958406,4.25,0.42,36.6,2.2,9.0,7.8,0.206,0,0.393,0
D 104,T003188,2025-07-20T04:13:55.958406,2025-07-20T04:41:55.958406,0.5,0.06,33.0,6.7,16.1,12.4,0.166,0,0.183,0
D 077,T003189,2025-08-07T11:09:55.958406,2025-08-07T11:43:55.958406,2.55,0.04,20.5,4.6,0.0,2.1,0.12,0,0.4,0
D 164,T003190,2025-07-26T11:33:55.958406,2025-07-26T11:53:55.958406,2.15,0.34,27.6,9.5,2.8,12.1,0.268,0,0.183,0
D 015,T003191,2025-08-06T00:57:55.958406,2025-08-06T01:32:55.958406,3.46,0.38,19.6,4.7,17.8,9.9,0.175,1,0.863,0
D 132,T003192,2025-08-29T17:45:55.958406,2025-08-29T18:07:55.958406,5.43,0.2,43.2,3.5,1.5,6.5,0.411,1,0.659,1
D 149,T003193,2025-07-16T23:10:55.958406,2025-07-16T23:34:55.958406,1.24,0.23,35.4,0.0,0.0,15.9,0.23,0,0.579,0
D 160,T003194,2025-09-05T03:57:55.958406,2025-09-05T04:25:55.958406,3.92,0.11,25.4,8.2,12.6,0.8,0.239,0,0.366,0
D 034,T003195,2025-08-27T08:00:55.958406,2025-08-27T08:25:55.958406,4.54,0.3,21.6,4.6,9.2,4.6,0.313,0,0.379,0
D 151,T003196,2025-07-26T05:58:55.958406,2025-07-26T06:18:55.958406,5.61,0.14,19.2,1.0,13.3,18.0,0.242,1,0.527,0
D 145,T003197,2025-08-31T11:20:55.958406,2025-08-31T11:56:55.958406,4.62,0.01,45.0,4.7,12.7,4.4,0.156,0,0.664,0
D 116,T003198,2025-08-10T07:25:55.958406,2025-08-10T08:08:55.958406,4.6,0.4,33.5,2.2,18.5,13.4,0.211,0,0.569,0
D 195,T003199,2025-07-29T05:47:55.958406,2025-07-29T06:06:55.958406,2.32,0.13,30.9,2.1,11.7,7.0,0.1,0,0.683,0
D 188,T003200,2025-07-23T23:56:55.958406,2025-07-24T00:34:55.958406,7.42,2.38,46.5,11.5,7.1,10.8,0.096,0,0.372,0
D 153,T003201,2025-08-18T09:28:55.958406,2025-08-18T09:36:55.958406,1.74,0.02,36.3,6.4,4.2,8.0,0.096,0,0.513,0
D 112,T003202,2025-07-18T11:55:55.958406,2025-07-18T12:36:55.958406,0.5,0.12,37.7,1.1,5.6,11.9,0.22,0,0.0,0
D 099,T003203,2025-07-31T19:18:55.958406,2025-07-31T19:43:55.958406,2.01,0.25,19.5,0.0,11.5,10.7,0.057,0,0.387,0
D 055,T003204,2025-08-22T17:19:55.958406,2025-08-22T17:37:55.958406,1.95,0.14,37.7,0.0,6.0,17.2,0.195,0,0.495,0
D 017,T003205,2025-07-23T11:51:55.958406,2025-07-23T12:34:55.958406,1.22,0.1,38.2,5.3,9.5,12.6,0.299,0,0.243,0
D 141,T003206,2025-09-10T20:41:55.958406,2025-09-10T20:53:55.958406,2.52,0.07,36.5,1.7,3.1,2.7,0.036,0,0.292,0
D 076,T003207,2025-08-10T11:08:55.958406,2025-08-10T11:20:55.958406,3.01,0.18,49.9,3.4,9.6,16.1,0.128,1,0.523,0
D 104,T003208,2025-07-20T10:40:55.958406,2025-07-20T11:07:55.958406,2.97,0.14,31.1,0.1,7.4,12.0,0.04,0,0.853,0
D 176,T003209,2025-07-20T15:23:55.958406,2025-07-20T15:46:55.958406,2.06,0.04,28.2,7.3,11.6,20.0,0.351,0,0.447,0
D 121,T003210,2025-09-06T17:05:55.958406,2025-09-06T17:43:55.958406,2.43,0.02,33.5,6.4,8.1,0.0,0.128,1,0.864,1
D 058,T003211,2025-08-25T17:39:55.958406,2025-08-25T18:08:55.958406,6.6,0.71,43.7,1.0,12.4,1.6,0.229,1,0.475,0
D 153,T003212,2025-08-08T06:11:55.958406,2025-08-08T06:43:55.958406,5.68,0.66,21.5,0.5,10.3,0.0,0.12,0,0.403,0
D 068,T003213,2025-09-02T19:42:55.958406,2025-09-02T19:56:55.958406,3.7,0.08,44.8,1.9,17.3,19.0,0.27,0,0.504,0
D 150,T003214,2025-07-30T13:40:55.958406,2025-07-30T13:54:55.958406,3.04,0.11,46.2,28.4,9.2,9.4,0.301,0,0.346,1
D 082,T003215,2025-09-08T12:27:55.958406,2025-09-08T12:34:55.958406,2.53,0.03,37.0,3.2,7.4,0.0,0.075,0,0.446,0
D 135,T003216,2025-08-05T17:20:55.958406,2025-08-05T17:38:55.958406,1.81,0.04,29.0,0.8,3.2,13.4,0.259,0,0.17,0
D 151,T003217,2025-07-26T09:12:55.958406,2025-07-26T09:32:55.958406,5.97,0.39,46.4,0.4,12.0,6.5,0.13,0,0.363,0
D 172,T003218,2025-08-18T04:09:55.958406,2025-08-18T04:34:55.958406,3.42,0.27,35.1,4.5,1.7,5.7,0.265,0,0.594,0
D 192,T003219,2025-08-28T16:03:55.958406,2025-08-28T16:33:55.958406,7.22,0.06,36.9,13.9,13.8,17.5,0.095,0,0.598,0
D 119,T003220,2025-08-25T12:44:55.958406,2025-08-25T13:02:55.958406,6.44,0.5,29.8,6.2,4.6,4.5,0.159,0,0.0,0
D 181,T003221,2025-08-06T10:26:55.958406,2025-08-06T11:05:55.958406,3.95,0.01,33.5,4.3,3.4,18.3,0.141,0,0.433,0
D 176,T003222,2025-08-31T18:23:55.958406,2025-08-31T18:46:55.958406,2.09,0.16,33.7,0.0,1.9,22.9,0.292,0,0.656,1
D 110,T003223,2025-07-31T13:54:55.958406,2025-07-31T14:05:55.958406,3.54,0.43,56.5,1.3,3.4,7.7,0.055,0,0.348,0
D 134,T003224,2025-08-15T17:33:55.958406,2025-08-15T17:56:55.958406,0.5,0.01,42.6,0.0,15.7,11.0,0.298,0,0.529,1
D 119,T003225,2025-08-18T01:12:55.958406,2025-08-18T01:50:55.958406,4.6,1.04,26.6,3.6,12.5,19.5,0.206,1,0.563,1
D 101,T003226,2025-08-08T03:46:55.958406,2025-08-08T04:30:55.958406,4.01,0.89,43.1,1.5,11.2,4.6,0.015,0,0.638,0
D 157,T003227,2025-07-17T22:15:55.958406,2025-07-17T22:22:55.958406,2.44,0.43,33.2,1.3,8.1,9.9,0.171,0,0.139,0
D 127,T003228,2025-08-24T03:38:55.958406,2025-08-24T04:20:55.958406,3.95,0.88,8.4,5.3,11.6,13.3,0.345,0,0.542,0
D 056,T003229,2025-08-06T16:16:55.958406,2025-08-06T16:42:55.958406,7.45,0.28,22.3,3.8,18.7,6.9,0.425,0,0.52,0
D 003,T003230,2025-08-26T11:00:55.958406,2025-08-26T11:24:55.958406,1.78,0.12,45.0,2.0,6.5,19.6,0.203,0,0.228,0
D 164,T003231,2025-08-03T05:43:55.958406,2025-08-03T06:13:55.958406,2.91,0.86,50.3,4.9,7.2,9.4,0.09,0,0.568,0
D 112,T003232,2025-08-23T03:28:55.958406,2025-08-23T03:47:55.958406,1.43,0.48,28.4,1.5,16.1,4.5,0.123,0,0.359,0
D 178,T003233,2025-08-16T10:36:55.958406,2025-08-16T10:54:55.958406,2.11,0.05,46.8,0.0,11.2,8.1,0.224,1,0.768,0
D 082,T003234,2025-07-26T03:57:55.958406,2025-07-26T04:29:55.958406,2.1,0.47,28.0,10.3,15.3,22.9,0.103,0,0.598,0
D 142,T003235,2025-09-05T09:30:55.958406,2025-09-05T10:36:55.958406,4.97,0.89,27.6,2.9,0.0,12.7,0.319,1,0.591,0
D 103,T003236,2025-07-22T03:22:55.958406,2025-07-22T03:44:55.958406,2.66,1.17,24.6,5.8,4.9,2.7,0.105,0,0.374,0
D 029,T003237,2025-07-31T11:43:55.958406,2025-07-31T12:11:55.958406,5.53,0.13,23.9,1.5,4.9,12.8,0.242,0,0.269,0
D 193,T003238,2025-07-27T23:32:55.958406,2025-07-28T00:01:55.958406,5.28,0.94,30.6,2.6,9.5,9.2,0.151,0,0.654,0
D 124,T003239,2025-09-12T17:42:55.958406,2025-09-12T18:07:55.958406,5.34,0.39,41.2,3.0,7.9,18.4,0.114,0,0.626,0
D 108,T003240,2025-09-03T14:04:55.958406,2025-09-03T14:56:55.958406,2.0,0.32,26.1,8.5,19.3,11.4,0.104,0,0.565,0
D 039,T003241,2025-07-18T05:25:55.958406,2025-07-18T05:49:55.958406,0.78,0.07,32.3,3.3,9.3,12.4,0.047,0,0.452,0
D 192,T003242,2025-08-10T11:16:55.958406,2025-08-10T11:33:55.958406,1.46,0.02,22.4,0.6,0.0,23.2,0.161,0,0.509,0
D 165,T003243,2025-08-12T06:00:55.958406,2025-08-12T06:22:55.958406,5.39,0.78,36.4,19.0,7.7,12.1,0.34,0,0.521,0
D 015,T003244,2025-09-01T00:39:55.958406,2025-09-01T01:11:55.958406,1.41,0.42,25.5,9.0,5.3,5.0,0.279,0,0.289,0
D 017,T003245,2025-08-09T12:21:55.958406,2025-08-09T12:56:55.958406,1.59,0.19,26.3,6.9,7.0,7.4,0.115,0,0.56,0
D 130,T003246,2025-08-12T05:43:55.958406,2025-08-12T06:25:55.958406,3.27,0.07,28.4,0.2,6.0,8.3,0.099,1,0.15,0
D 173,T003247,2025-08-27T14:26:55.958406,2025-08-27T14:47:55.958406,4.6,0.12,28.1,0.0,9.1,7.1,0.048,1,0.308,0
